#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Opel_Karl",2015,2019,"Opel","Mark_Adams_(designer)~Quentin Huber","Chevrolet_Spark~VinFast_Fadil","Opel_Agila","Opel_Corsa"
"BMW_X1_(F48)",2015,2022,"BMW","Calvin_Luk","","BMW_X1_(E84)","BMW_X1_(U11)"
"Renault_Juvaquatre",1937,1960,"Renault","Louis_Renault_(industrialist)","","Renault_Celtaquatre","Renault_4~Renault_4CV"
"Maserati_A6",1953,1947,"Maserati","Alberto_Massimino~Ernesto Maserati, Alberto Massimino and Gioacchino Colombo~Ernesto_Maserati~Gioacchino_Colombo","","Maserati_6CM","Maserati_150S~Maserati_200S~Maserati_3500_GT"
"Studebaker_Avanti",1962,1962,"Studebaker","Raymond_Loewy","Studebaker_Lark","Studebaker_Gran_Turismo_Hawk",""
"SEAT_1400",1953,1963,"SEAT","Dante_Giacosa","Fiat_1400_and_1900","","SEAT_1500"
"Mini",1959,2000,"Authi~British_Leyland~British_Motor_Corporation~British_Motor_Corporation_(Australia)~Industrija_Motornih_Vozil~Innocenti~New_Zealand_Motor_Corporation~Rover_Group~Thai_Rung_Union_Car","Alec_Issigonis~John_Sheppard_(car_designer)","Austin_Metro~Innocenti_Mini~Mini_Marcos~Mini_Moke~Mini_Wildgoose","","Austin_Metro~Mini_Hatch"
"SEAT_600",1957,1973,"SEAT","Dante_Giacosa","Fiat_600","","SEAT_133"
"Lagonda_Rapide",1961,1964,"Aston_Martin","Carrozzeria_Touring_Superleggera","Aston_Martin_DB4","","Aston_Martin_Lagonda"
"Citroën_2CV",1948,1990,"Citroën","~André_Lefèbvre~Flaminio_Bertoni~Marcel Chinon~Walter Becchia~Walter_Becchia","Citroën_Acadiane~Citroën_Ami~Citroën_Bijou~Citroën_Dyane~Citroën_FAF~Citroën_Méhari","","Citroën_AX~Citroën_Acadiane~Citroën_Dyane"
"Ferrari_250_GT_California_Spyder",1957,1963,"Ferrari","Carrozzeria_Scaglietti","","","Ferrari_Daytona"
"Iso_Rivolta_IR_300",1962,1962,"Iso_(automobile)","Giorgetto Giugiaro at Bertone~Giorgetto_Giugiaro","","","Iso_Lele"
"Austin_A40_Sports",1950,1953,"Austin_Motor_Company","Eric_Neale","Austin_A40","",""
"Voyah_i-Land",2020,2020,"Dongfeng_Motor_Corporation~Italdesign_Giugiaro","Italdesign_Giugiaro","","",""
"Abarth_1500_Biposto",1952,1952,"Abarth","Franco Scaglione at Bertone~Franco_Scaglione","","",""
"Daimler_SP250",1959,1964,"Daimler_Company","~Edward_Turner_(motorcycle_designer)~Jack Wickes","","",""
"HiPhi_X",2020,2024,"HiPhi","~Huang Hao~Huang Po-Yuan, An Wen, Li Yi-Lin~James_C._Shyr~Yao Yu-Cheng","","",""
"Tesla_Model_X",2015,,"Tesla,_Inc.","Franz_von_Holzhausen","Tesla_Model_S","",""
"Voyah_Free",2020,,"Voyah","Italdesign_Giugiaro","","",""
"Toyota_Prius_(XW50)",2015,2022,"Toyota","Shunsaku Kodama","Toyota_Corolla_(E210)~Toyota_Prius_Plug-in_Hybrid","Toyota_Prius_(XW30)","Toyota_Corolla_(E210)~Toyota_Prius"
"Dodge_Coronet",1965,1959,"Dodge","Elwood_Engel~Virgil_Exner","","Dodge_Custom","Dodge_Dart~Dodge_Matador~Dodge_Monaco~Dodge_Polara"
"Aston_Martin_DB2/4",1953,1957,"Aston_Martin","Frank Feeley","","Aston_Martin_DB2","Aston_Martin_DB_Mark_III"
"Holden_EK",1961,1962,"Holden","Alf Payze","","Holden_FB","Holden_EJ"
"Vauxhall_23-60",1923,1925,"Vauxhall_Motors","Charles Evelyn King","","Vauxhall_D-Type","Vauxhall_25-70"
"Holden_HG",1970,1971,"Holden","Joe Schemansky","","Holden_HT","Holden_HQ"
"Buick_Invicta",1959,,"Buick","Justin Thompson and Richard Duff","Oldsmobile_88~Pontiac_Ventura","Buick_Century","Buick_Wildcat"
"Maserati_MC20",2020,2020,"Maserati","Klaus Busse at Centro Stile Maserati","Alfa_Romeo_33_Stradale_(2023)","Maserati_MC12",""
"Ora_Good_Cat",2020,,"Great_Wall_Motor","Emanuel Derta","","Great_Wall_Florid",""
"Mercedes-Benz_S-Class_(W223)",2020,,"","Balázs Filczer","Mercedes-Benz_C-Class_(W206)","Mercedes-Benz_S-Class_(W222)",""
"Mitsubishi_Colt",1962,1971,"Mitsubishi_Motors~Renault","Ken Okuyama at Pininfarina~Olivier_Boulay~Omer_Halilhodžić","","",""
"Talbot_Type_T4_%22Minor%22",1937,1940,"Talbot-Lago","Walter Becchia","","",""
"Nissan_Ariya",2020,,"Nissan","Takashi Utsunomiya and Kazuki Aoyama","Nissan_Leaf","",""
"Proton_X50",2020,,"Proton_Holdings","Jamie Barrett","Geely_Icon~Lynk_&_Co_06","",""
"Suzuki_Baleno_(2015)",2015,,"Suzuki","Koichiro Fukushima","","",""
"Marauder_Cars",1950,1952,"","George Mackie, Spencer King, Peter Wilks","","",""
"Volkswagen_Taigo",2020,,"","José Carlos Pavone","","",""
"Jaguar_E-Type",1961,,"","Malcolm_Sayer","","",""
"Talbot-Lago_T26C",1948,,"","Talbot-Lago","","",""
"Chrysler_Valiant_(SV1)",1962,1963,"Fiat_Chrysler_Australia","","Plymouth_Valiant","Chrysler_Valiant_(RV1)","Chrysler_Valiant_(AP5)"
"Bentley_S1",1955,1959,"Bentley","","Rolls-Royce_Silver_Cloud","Bentley_R_Type","Bentley_S2"
"BMW_321",1938,1941,"BMW","","BMW_320~BMW_326~BMW_340","BMW_320","BMW_New_Class"
"Škoda_1100_OHC",1957,1960,"Škoda_Auto","","","Škoda_Sport","ÚVMV_1100_GT"
"Standard_Flying_Nine",1937,1940,"Standard_Motor_Company","","","Standard_Little_Nine","Standard_Eight"
"Alvis_TC_108G",1955,1956,"Alvis_Car_and_Engineering_Company","","","Alvis_TC_21","Alvis_TD_21"
"Volvo_PV800_Series",1950,1958,"Volvo_Cars","","","Volvo_PV_60~Volvo_TR670_Series","Volvo_164"
"Opel_Kapitän",1938,1938,"Opel","","","Opel_Super_6","Opel_Diplomat"
"Opel_Rekord_P1",1957,1960,"Opel","","","Opel_Olympia_Rekord","Opel_Rekord_P2"
"Daimler_Conquest",1953,1953,"Daimler_Company","","","Daimler_Consort","Daimler_250"
"Datsun_DS_series",1950,1954,"","","Datsun_DB_series","Datsun_DA","Nissan_Bluebird"
"Borgward_Isabella",1954,1962,"Borgward","","","Borgward_Hansa_1500",""
"Kia_Sonet",2020,,"Kia","","Hyundai_Venue","Kia_Stonic",""
"IKCO_Arisun",2015,,"Iran_Khodro","","Paykan~Peugeot_405~Peugeot_Pars~Peugeot_ROA","Paykan",""
"FSC_Żuk",1959,1998,"FSC_Lublin_Automotive_Factory","","FSO_Warszawa~FSR_Tarpan~ZSD_Nysa","","FSC_Lublin"
"Ford_Taunus_P2",1957,1960,"Ford_Germany","","","","Ford_Taunus_P3"
"Holden_Premier",1962,1980,"Holden","","","","Holden_Commodore_(VC)"
"Ford_Customline",1952,1956,"Ford_Motor_Company","","","","Ford_Custom"
"Wolseley_14/60",1938,1948,"Wolseley_Motors","","","","Wolseley_4/50"
"Austin-Healey_100",1953,1956,"Austin-Healey","","","","Austin-Healey_100-6"
"Lancia_Trikappa",1922,1925,"Lancia","","","","Lancia_Dilambda"
"Nash_Motors",1917,,"","","","","American_Motors_Corporation~Nash-Kelvinator"
"Ford_Fairlane_(Australia)",1959,2007,"Ford_Australia","","Ford_Falcon_(Australia)","",""
"Amilcar_CGS",1923,1925,"Amilcar","","Amilcar_CGSS","",""
"Ford_Abeille",1952,1954,"Ford_SAF","","Ford_Vedette","",""
"Buick_Velite_7",2020,2022,"General_Motors","","Chevrolet_Bolt~Chevrolet_Bolt_EUV","",""
"IAME_Justicialista",1953,1953,"Industrias_Aeronáuticas_y_Mecánicas_del_Estado","","IAME_Rastrojero~IAME_Rastrojero_Conosur","",""
"IKA_Estanciera",1957,1970,"Industrias_Kaiser_Argentina","","","",""
"Bugatti_Atlantic_(concept_car)",2015,2015,"Bugatti_Automobiles","","","",""
"Ford_Cupé_V-8",1938,1960,"Ford_Motor_Company","","","",""
"Mazda_RX-Vision",2015,2015,"Mazda","","","",""
"Wanderer_W24",1937,1940,"Auto_Union","","","",""
"JAC_X8",2020,,"Sehol","","Sehol_X7","",""
"Jaecoo_J5",2025,,"Chery","","Chery_Omoda_5","",""
"Tata_Harrier_EV",2025,,"Tata_Motors","","Tata_Harrier","",""
"Tesla_Model_Y_L",2025,,"Tesla,_Inc.","","Tesla_Model_3~Tesla_Model_Y","",""
"Tank_300",2020,,"Great_Wall_Motor","","Great_Wall_Pao~Tank_500","",""
"Ruf_Turbo_Florio",2015,,"Ruf_Automobile","","Porsche_911_(991)","",""
"Leapmotor_B01",2025,,"Leapmotor","","","",""
"BYD_Song",2015,,"BYD_Auto","","","",""
"Arcfox_Alpha-S",2020,,"Arcfox","","","",""
"Keyton_EX80",2015,,"","","Keyton_V60","",""
"Landwind_X7",2015,,"","","","",""
"Madoz",1921,,"","","","",""
"Ford_Mondeo_(first_generation)",1992,1992,"Ford_Motor_Company","John_Oldfield_(engineer)~Patrick_Schiavone","Ford_Cougar~Mercury_Cougar","Ford_Sierra~Ford_Telstar~Ford_Tempo","Ford_Fusion_(Americas)~Ford_Mondeo_(second_generation)"
"Aston_Martin_DB7",1993,2004,"Aston_Martin","Ian_Callum~Keith_Helfet","Jaguar_XK_(X100)","Aston_Martin_DB6","Aston_Martin_DB9"
"Nissan_NX",1990,1996,"Nissan","Jerry_Hirshberg","Nissan_AD~Nissan_Pulsar~Nissan_Sentra~Nissan_Sunny","Nissan_EXA~Nissan_Sentra~Nissan_Sunny","Nissan_200SX~Nissan_Lucino"
"BMW_3_Series_(E36)",1990,2000,"BMW","Claus Luthe, Pinky Lai, Boyke Boyer~Claus_Luthe~Pinky_Lai","BMW_Z3","BMW_3_Series_(E30)","BMW_3_Series_(E46)"
"Ferrari_599",2006,2012,"Ferrari","Jason Castriota at Pininfarina~Jason_Castriota","Ferrari_599XX~Ferrari_612_Scaglietti","Ferrari_575M_Maranello","Ferrari_F12"
"Mercedes-Benz_SLK-Class_(R171)",2004,2011,"Mercedes-Benz_Group","Gorden_Wagener","Mercedes-Benz_C-Class_(W203)~Mercedes-Benz_CLK-Class_(C209)","Mercedes-Benz_SLK-Class_(R170)","Mercedes-Benz_SLK-Class_(R172)"
"Daewoo_Tosca",2006,2011,"GM_Korea","General_Motors~Sung Paik at General Motors Design Center","","Daewoo_Magnus","Chevrolet_Malibu"
"Volvo_850",1991,1997,"Volvo_Cars","Jan_Wilsgaard","","Volvo_200_Series","Volvo_S70~Volvo_V70"
"Saturn_Outlook",2006,2011,"General_Motors","Bryan_Nesbitt","Buick_Enclave~Chevrolet_Traverse~GMC_Acadia","Saturn_Relay",""
"Clio_Renault_Sport",1998,2019,"Renault_Sport","Laurens_van_den_Acker~Patrick_Le_Quément","Renault_Clio","Renault_5_Turbo~Renault_Clio",""
"Vemac_RD200",2004,2008,"Vemac_Car_Company","Chris Craft, Masao Ono~Chris_Craft_(racing_driver)","","Vemac_RD180",""
"Volkswagen_Eos",2006,2016,"Volkswagen","Robert Lešnik under the direction of Peter Schreyer~Robert_Lešnik","Audi_A3~Audi_TT~SEAT_León~Volkswagen_Golf_Mk5~Volkswagen_Scirocco~Škoda_Octavia","","Volkswagen_T-Roc"
"Alfa_Romeo_33_Stradale",1967,1976,"Alfa_Romeo~Gruppo_Bertone","Franco_Scaglione~Marcello Gandini at Bertone~Marcello_Gandini","Alfa_Romeo_33_Stradale~Alfa_Romeo_Tipo_33","","Alfa_Romeo_33_Stradale_(2023)"
"Chevrolet_Astro_I",1967,,"General_Motors","Roy_Vernon_Lonberger","","","Chevrolet_Astro_II"
"Nissan_Terrano_II",1993,2005,"","Ercole Spada at I.DE.A Institute~Ercole_Spada","Nissan_Pathfinder","","Ford_Escape~Nissan_Pathfinder~Nissan_Qashqai~Nissan_X-Trail"
"Dodge_Viper_(SR_I)",1992,1995,"","Tom_Gale_(designer)","Rinspeed_Veleno","","Dodge_Viper_(SR_II)"
"Mercedes-Benz_GL-Class_(X164)",2006,2012,"","Steve_Mattin","Mercedes-Benz_GLE","","Mercedes-Benz_GL-Class_(X166)"
"Schuppan_962CR",1992,1992,"Vern_Schuppan_Ltd.","Michael_Simcoe","Dauer_962_Le_Mans~Porsche_962","",""
"Nissan_Figaro",1991,1991,"Nissan","Naoki Sakai and Shoji Takahashi~Naoki_Sakai_(industrial_designer)","Nissan_Be-1~Nissan_Micra~Nissan_Pao~Nissan_S-Cargo","",""
"Panoz_Roadster",1992,1995,"Panoz","Freeman_Thomas","TMC_Costin","",""
"Renault_Nepta",2006,2006,"Renault","Patrick_Le_Quément","","",""
"AC_Frua",1965,1965,"AC_Cars","Pietro_Frua","","",""
"Mercedes-Benz_C-Class_(W204)",2007,2015,"Mercedes-Benz_Group","Karlheinz Bauer, Peter Pfeiffer","Mercedes-Benz_E-Class_(C207)~Mercedes-Benz_GLK-Class","Mercedes-Benz_C-Class_(W203)","Mercedes-Benz_C-Class_(W205)"
"Honda_Civic_(third_generation)",1983,1987,"Honda","Yoshio Ui, Tsuyoshi Nishimura, Osamu Akimoto","Honda_Ballade~Honda_CR-X~Honda_Integra~Honda_Quint~Rover_200_/_25","Honda_Civic_(second_generation)~Honda_L700","Honda_Civic_(fourth_generation)"
"Mazda_Sentia",1991,2002,"Kia~Mazda","Dori Regev, Shunji Tanaka","","Mazda_Luce","Kia_Opirus"
"Toyota_Camry_Solara",1998,2008,"Toyota","Noboyuki Kato~Warren J. Crain","Toyota_Camry","Toyota_Camry_(XV10)",""
"Chevrolet_Spark",1998,2022,"Daewoo_Motors~GM_Korea~Rodae","Fabrizio Giugiaro at Italdesign~Giorgetto Giugiaro~Taewan Kim","","Daewoo_Tico",""
"Kia_Telluride",2019,,"Kia","Park Byung-Kyu","Hyundai_Palisade","Kia_Mohave",""
"Ascari_A10",2007,,"Ascari_Cars","Paul Brown","Ascari_KZ1","Ascari_KZ1",""
"MG5_(automobile)",2012,,"SAIC_Motor","Anthony_Williams-Kenny~Jiping Luan~Steve_Harper_(designer)","","MG_GT~MG_ZR~Rover_200_/_25",""
"Hyundai_Elantra",1990,,"Hyundai_Motor_Company","Choi Jong-Min~Eric_Stoddard~Kangmin Yeh~Kim In-Seop~Luc_Donckerwolke~Peter_Schreyer","","Hyundai_Stellar",""
"Buick_Encore",2012,2022,"General_Motors","~Carsten Aengenheyster~Marc van der Haegen","","","Buick_Envista"
"Lexus_RX",1998,,"Toyota","Gen Ikeda~Hiroshi Suzuki and Takumi Ichikawa~Jōta Kusakari~Makoto Oshima~Masanari Sakae, Hiroyuki Tada, Shinno Kato and Tokiko Gamou","","","Lexus_TX~Toyota_Harrier"
"Zedriv_GC1",2019,2022,"Zedriv","Lorenz Bittner","Zedriv_GC2","",""
"Lister_Storm",1993,1993,"Lister_Motor_Company","Mike Hughes","Jaguar_XJR-9","",""
"Enovate_ME7",2019,2024,"Enovate_(marque)","Hakan Saracoglu","","",""
"Changan_CM8",2004,2015,"Changan_Automobile","I.D.E.A","","",""
"Scion_tC",2004,2016,"Toyota","Bob Mochizuki~Shunsaku Kodama and So Tamiya","","",""
"BMW_X6",2007,,"BMW","Florian Nissl~Hussein Al-Attar~Pierre Leclercq~Tommy Forsgren","BMW_X5","",""
"Toyota_86",2012,,"Subaru~Toyota","~Kazuki Tanaka and Yuka Kanazawa~Kenji Kido, Tatsuya Sonoda, Kosuke Kubo, Takanori Ito, Ryota Nakai, Hiroyuki Kobayashi and Kouhei Kobayashi~Koichi Matsumoto~Kosuke Kubo and Kazuhiko Ito","","",""
"BMW_M_Coupé_and_Roadster",1998,2002,"","Jan Hettler~Marcus Syring","BMW_Z3","",""
"Rover_75",1998,2005,"","Richard Woolley","","",""
"Daren_Mk.1",1967,,"","John Green","","",""
"Cadillac_CT5",2019,,"","Josh Thurber, Henri Kavaja","","",""
"Fiat_Abarth_OT_1300",1965,,"","Mario_Colucci","","",""
"Mitsubishi_Pajero_iO",1998,,"","Pininfarina","","",""
"Nissan_Altima",1992,,"","Ajay Panchal, Takashi Noguchi~Allan Flowers~Doug Wilson~Jerry_Hirshberg~Teppei Kusunoki, Takashi Utsunomiya and Kenneth Lee~Toshiyuki Abe~Toshiyuki Abe, Dai Sato and Giovanny Arroba","","",""
"Chery_A1",2007,,"","Gruppo_Bertone","","",""
"Ford_S-Max",2006,,"","Claudio Messale~David_Hilton_(auto_designer)","","",""
"Cadillac_Escalade",1998,,"","Bob_Boniface~Robin Krieg, Therese Pinazzo~Wayne_Cherry","","",""
"Quaife_R4_GTS",1998,,"","RT Quaife Engineering Ltd","","",""
"Kia_Retona",1998,1998,"Kia","","K131_jeep","Asia_Rocsta","Kia_Sportage"
"Perodua_Viva",2007,2014,"Perodua","","Daihatsu_Mira","Perodua_Kancil~Perodua_Kelisa","Perodua_Axia"
"Peugeot_106",1991,2003,"Peugeot","","Citroën_AX~Citroën_Saxo","Peugeot_205","Peugeot_107"
"Toyota_Progrès",1998,2007,"Toyota","","Lexus_IS~Toyota_Brevis~Toyota_Mark_II~Toyota_Origin~Toyota_Verossa","Toyota_Corona_EXiV","Toyota_Sai"
"TVR_Vixen",1967,1973,"TVR","","TVR_Tuscan_(1967)","TVR_Grantura","TVR_M_series"
"Honda_TN360",1967,1967,"Honda","","Honda_Life~Honda_N360~Honda_Vamos","Honda_T360","Honda_Acty"
"FAW_Vita",2006,2012,"Tianjin_FAW","","","Toyota_Platz~Toyota_Vitz","FAW_Weizhi_V2"
"ZIL-4112R",2006,2006,"ZiL","","","ZIL-41047","Aurus_Senat"
"Bristol_409",1965,1967,"Bristol_Cars","","","Bristol_408","Bristol_410"
"Roewe_750",2006,2006,"Roewe","","","Rover_75","Roewe_950"
"Renault_Safrane",1992,2000,"Renault","","","Renault_25","Renault_Vel_Satis"
"Chrysler_300M",1998,2003,"Mercedes-Benz_Group","","","Eagle_Vision","Chrysler_300"
"Mitsubishi_Raider",2006,,"Chrysler~Mercedes-Benz_Group","","Dodge_Dakota","Mitsubishi_Triton","Dodge_Dakota"
"Land_Rover_Defender",1983,1983,"","","","Land_Rover_series","Land_Rover_Defender_(L663)"
"Alfa_Romeo_166",1998,2007,"Alfa_Romeo","","Alfa_Romeo_Bella~Lancia_Kappa~Trumpchi_GA5~Trumpchi_GS5","Alfa_Romeo_164",""
"Holden_Special_Vehicles_ClubSport",1990,2017,"Holden~Holden_Special_Vehicles","","HSV_Grange~HSV_Senator~Holden_Commodore~Holden_Special_Vehicles_GTS~Holden_Special_Vehicles_Maloo","Holden_Commodore_(VL)",""
"GMC_Acadia",2006,,"General_Motors","","","GMC_Envoy~GMC_Safari~Isuzu_Ascender~Pontiac_Montana~Saturn_Outlook",""
"Mitsubishi_Space_Star",1998,2005,"Mitsubishi_Motors","","Mitsubishi_Carisma~Mitsubishi_RVR","","Mitsubishi_Colt"
"Bentley_Eight",1984,1992,"Bentley","","Bentley_Mulsanne_(1980–1992)~Rolls-Royce_Silver_Spirit","","Bentley_Brooklands~Bentley_Flying_Spur_(2005)"
"Chery_V5",2006,2015,"Chery","","Chery_Eastar","","Chery_Arrizo_M7"
"Peugeot_4007",2007,2012,"Mitsubishi_Motors","","","","Peugeot_3008~Peugeot_4008"
"Plymouth_Voyager",1984,2000,"Chrysler~Mercedes-Benz_Group","","","","Chrysler_Voyager"
"Roewe_E50",2012,2016,"Roewe","","","","Roewe_Clever"
"Maruti_Suzuki_Zen",1993,1993,"","","Suzuki_Cervo","","Suzuki_MR_Wagon"
"Chery_QQ6",2006,2010,"Chery","","Chery_QQ3","",""
"Ɛ̃fini_MS-8",1992,1997,"Ɛ̃fini","","Mazda_Capella","",""
"Chrysler_Executive",1983,1983,"Chrysler_(brand)","","Chrysler_E-Class~Chrysler_New_Yorker~Dodge_600~Plymouth_Caravelle","",""
"Rover_200_Coupé",1992,1998,"Rover_Company","","Honda_Concerto~Rover_200_/_25","",""
"Changan_Raeton",2012,2019,"Changan_Automobile","","Changan_Raeton_Plus","",""
"Geely_Yuanjing",2006,2021,"Geely_Auto~Gleagle","","Geely_Yuanjing","",""
"Landwind_CV9",2006,2011,"Landwind","","","",""
"Huanghai_Major",2007,2015,"SG_Automotive","","","",""
"Honda_NSX",1990,2006,"Honda","","","",""
"Lion-Peugeot_Type_VC3",1911,1911,"Lion-Peugeot","","","",""
"Coda_(electric_car)",2012,2013,"Coda_Automotive","","","",""
"Haval_H1",2012,2021,"Haval_(marque)","","","",""
"Lada_Largus",2012,,"Lada","","","",""
"Porsche_984",1984,,"Porsche","","","",""
"Callaway_C12",1998,2001,"","","Chevrolet_Corvette_(C5)","",""
"Venucia_R50",2012,2016,"","","Nissan_Livina~Nissan_Note~Nissan_Tiida","",""
"Huali_Dafa",1984,2002,"","","","",""
"Palladium_Autocars",1911,1924,"","","","",""
"Chevrolet_Corvette_GTP",1984,,"","","","",""
"Volkswagen_Citi_Golf",1984,,"","","","",""
"Holden_Caprice",1990,,"","","","",""
"Mercury_Mariner",2004,,"","","","",""
"Hydra_Spyder",2006,,"","","","",""
"Jinbei_Grand_Haise",2012,,"","","","",""
"Tata_Safari_Storme",2012,,"","","","",""
"Excelsior-Mascot",1911,,"","","","",""
"Enders_(automobile)",1911,,"","","","",""
"Komet_(American_automobile)",1911,,"","","","",""
"Union_(automobile)",1902,300,"Union_Automobile_Company","John_William_Lambert","","Buckeye_gasoline_buggy","Lambert_(automobile)"
"De_Tomaso_P72",2019,,"De_Tomaso","Jowyn Wong","De_Tomaso_P900","De_Tomaso_Guarà",""
"BYD_Yuan_Up",2024,,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger","","BYD_Yuan",""
"Mercedes-Benz_GLS_(X167)",2019,,"Mercedes-Benz_Group","Balázs Filczer","","Mercedes-Benz_GL-Class_(X166)",""
"BYD_Destroyer_05",2021,,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger~Yuanzheng Pan","","","BYD_Seal_05_DM-i"
"Fisker_Ocean",2021,2024,"Fisker_Inc.","Henrik_Fisker","","",""
"Rivian_R3",2024,,"Rivian","Jeff_Hammoud","Rivian_R2","",""
"Škoda_Kushaq",2021,,"Škoda_Auto","Dalibor Pantůček","Volkswagen_T-Cross~Volkswagen_Taigun~Škoda_Kamiq","",""
"Lexus_LM",2019,,"Toyota","Takami Yokō","Toyota_Alphard","",""
"Polestar_2",2019,,"Polestar","Thomas_Ingenlath","Volvo_C40~Volvo_XC40","",""
"Porsche_Mission_R",2021,,"Porsche","Emiel Burki","","",""
"Dodge_Charger_(2024)",2024,,"Dodge","Ralph_Gilles","","",""
"BYD_Seal",2022,,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger","","",""
"Ferrari_F8",2019,,"","Ferrari Styling Centre under Flavio Manzoni","","",""
"Riley_12/4",1935,1938,"Riley_Motor","Percy & Stanley Riley","","Riley_12/6","Riley_One-Point-Five"
"Toyota_Camry_(XV80)",2023,2023,"Toyota","Adam Rabinowitz","Toyota_RAV4","Toyota_Camry_(XV70)",""
"Rolls-Royce_Spectre",2022,,"Rolls-Royce_Motor_Cars","Jan Rosenthal","Rolls-Royce_Cullinan~Rolls-Royce_Phantom_VIII","Rolls-Royce_Wraith_(2013)",""
"BMW_Vision_Neue_Klasse",2023,,"BMW","Anders Thøgersen under Domagoj Đukec","BMW_Neue_Klasse_Coupe~BMW_Neue_Klasse_X","BMW_3_Series",""
"Lincoln_Z",2021,,"Lincoln_Motor_Company","Daniel Prochilo","Ford_Mondeo_(fifth_generation)~Ford_Mondeo_Sport","Lincoln_Continental~Lincoln_MKZ",""
"Honda_CR-V_(sixth_generation)",2022,,"Honda","Mitsuhiro Abe","Acura_ADX~Acura_Integra_(2022)~Honda_Civic_(eleventh_generation)~Honda_ZR-V","Honda_CR-V_(fifth_generation)",""
"Delahaye_135",1935,1935,"Delahaye","Jean François","","","Delahaye_235"
"Mazda_CX-60",2022,,"Mazda","Ren Inoue, Keisuke Watanabe","Mazda_CX-80~Mazda_CX-90","",""
"Toyota_GR_Corolla",2022,,"Toyota","Sungwon Lee and Masayuki Sugiura","Toyota_Corolla_(E210)~Toyota_GR_Yaris","",""
"Nio_ET9",2023,,"Nio_Inc.","Kris Tomasson","","",""
"Mercedes-Benz_EQE",2021,,"Mercedes-Benz_Group","Bastian Baudy","","",""
"Onvo_L60",2024,,"Nio_Inc.","Under the lead of Raul Pires","","",""
"Audi_Q5_e-tron",2021,,"Audi","Khalid Hadad","","",""
"Tatra_75",1933,1942,"Tatra_(company)","","","Tatra_54","Tatra_600"
"Alfa_Romeo_6C",1933,1954,"Alfa_Romeo","","","Alfa_Romeo_RM","Alfa_Romeo_1900"
"Peugeot_Type_54",1903,1903,"Peugeot","","","Peugeot_Type_37","Peugeot_Bébé"
"NW_D",1904,1904,"Tatra_(company)","","","NW_C","NW_J"
"Fiat_60_HP",1904,1906,"Fiat","","","Fiat_24-32_HP","Fiat_16-20_HP"
"NW_C",1902,1902,"","","","NW_B","NW_J"
"MG_R-type",1935,1935,"MG_cars","","","MG_Q-type",""
"SWM_G05",2019,,"SWM_(automobiles)","","SWM_X7","SWM_X7",""
"JAC_QX",2021,,"Sehol","","","JAC_Refine_S5",""
"Morris_Ten",1933,1932,"Morris_Motors","","","","Morris_Oxford_MO"
"Mahindra_XUV300",2019,2024,"Mahindra_&_Mahindra","","KGM_Tivoli~Mahindra_Bolero_Neo","",""
"Dorcen_G60s",2019,2021,"Dorcen","","Hanteng_X5","",""
"Arrival_Van",2021,2021,"Arrival_(company)","","","",""
"Peugeot_Type_57",1904,1904,"Peugeot","","","",""
"Yuanhang_H9",2023,,"Dayun_Group","","Yuanhang_H8","",""
"Toyota_bZ3",2022,,"Toyota","","Toyota_bZ4X","",""
"Soueast_S09",2024,,"Soueast","","Jetour_X90","",""
"Exeed_VX",2019,,"Exeed","","Exeed_TX","",""
"Honda_Ye_P7",2024,,"Honda","","Honda_Ye_GT","",""
"Toyota_bZ3C",2024,,"Toyota","","Toyota_bZ4X","",""
"Audi_Q6_e-tron",2023,,"Audi","","Audi_A6_e-tron~Porsche_Macan","",""
"Chevrolet_Blazer_EV",2022,,"General_Motors","","Cadillac_Lyriq~Chevrolet_Equinox_EV~Honda_Prologue","",""
"Volkswagen_Tavendor",2022,,"Volkswagen","","Audi_Q6~Volkswagen_Atlas~Volkswagen_Talagon~Volkswagen_Viloran","",""
"Great_Wall_Pao",2019,,"Great_Wall_Motor","","Tank_300","",""
"Nio_EC7",2022,,"Nio_Inc.","","Nio_ES7","",""
"Geely_Galaxy_E8",2023,,"Geely_Auto","","","",""
"Kuayue_Kuayuexing",2021,,"Changan_Kuayue","","","",""
"XPeng_G6",2023,,"XPeng","","","",""
"Wuling_Zhengtu",2021,,"SAIC-GM-Wuling","","","",""
"Changan_Nevo_A07",2023,,"Changan_Automobile","","","",""
"Lingxi_L",2024,,"Lingxi_(marque)","","","",""
"Foton_Toano_Grand-V",2024,,"Foton_Motor","","","",""
"ArcFox_GT",2019,,"Arcfox","","","",""
"Chery_Arrizo_8",2022,,"Chery","","","",""
"Neta_GT",2023,,"Hozon_Auto","","","",""
"BAW_Yuanbao",2021,,"BAW","","","",""
"BYD_e3",2019,,"","","","",""
"Skyworth_EV6",2021,,"","","","",""
"Subaru_Solterra",2021,,"","","","",""
"Ford_CX",1935,,"","","","",""
"Packard_Model_G",1902,,"","","","",""
"Geely_Panda_Mini_EV",2022,,"","","","",""
"Ram_Rampage",2023,,"","","","",""
